William Saliba,http://www.instagram.com/w.saliba4/, 21/22,15/07/2021,Arsenal,Marseille,Premier League,Ligue 1,Mikel Arteta,Jorge Sampaoli,18000000.0,20y 03m 21d,02 Years 11 Months 15 Days  (30/06/2024),,1
William Saliba,http://www.instagram.com/w.saliba4/, 20/21,30/06/2021,Nice,Arsenal,Ligue 1,Premier League,-,Mikel Arteta,18000000.0,20y 03m 06d,00 Days  (30/06/2021),End of loan,0
William Saliba,http://www.instagram.com/w.saliba4/, 20/21,04/01/2021,Arsenal,Nice,Premier League,Ligue 1,Mikel Arteta,Adrian Ursea,17000000.0,19y 09m 11d,03 Years 05 Months 26 Days  (30/06/2024),,1
William Saliba,http://www.instagram.com/w.saliba4/, 19/20,30/06/2020,Saint-Étienne,Arsenal,Ligue 1,Premier League,Claude Puel,Mikel Arteta,22500000.0,19y 03m 06d,00 Days  (30/06/2020),End of loan,0
William Saliba,http://www.instagram.com/w.saliba4/, 19/20,26/07/2019,Arsenal,Saint-Étienne,Premier League,Ligue 1,Unai Emery,Ghislain Printant,12000000.0,18y 04m 02d,07 Years 11 Months 04 Days  (30/06/2027),,1
William Saliba,http://www.instagram.com/w.saliba4/, 19/20,25/07/2019,Saint-Étienne,Arsenal,Ligue 1,Premier League,Ghislain Printant,Unai Emery,12000000.0,18y 04m 01d,03 Years 11 Months 05 Days  (30/06/2023),30000000.0,0
Gabriel Magalhães,http://www.instagram.com/_gabrielmagalhaes/, 20/21,01/09/2020,Lille,Arsenal,Ligue 1,Premier League,Christophe Galtier,Mikel Arteta,20000000.0,22y 08m 13d,02 Years 09 Months 29 Days  (30/06/2023),26000000.0,0
Gabriel Magalhães,http://www.instagram.com/_gabrielmagalhaes/, 17/18,30/06/2018,Din. Zagreb II,Lille,2.HNL,Ligue 1,Igor Jovicevic,Christophe Galtier,600000.0,20y 06m 11d,00 Days  (30/06/2018),End of loan,0
Gabriel Magalhães,http://www.instagram.com/_gabrielmagalhaes/, 17/18,15/02/2018,Lille,Din. Zagreb II,Ligue 1,2.HNL,Christophe Galtier,Igor Jovicevic,600000.0,20y 01m 27d,03 Years 04 Months 15 Days  (30/06/2021),,1
Gabriel Magalhães,http://www.instagram.com/_gabrielmagalhaes/, 17/18,14/02/2018,Troyes,Lille,Ligue 1,Ligue 1,Jean-Louis Garcia,Christophe Galtier,600000.0,20y 01m 26d,04 Months 16 Days  (30/06/2018),End of loan,0
Gabriel Magalhães,http://www.instagram.com/_gabrielmagalhaes/, 17/18,01/07/2017,Lille,Troyes,Ligue 1,Ligue 1,Marcelo Bielsa,Jean-Louis Garcia,600000.0,19y 06m 12d,05 Years 11 Months 30 Days  (30/06/2023),,1
Gabriel Magalhães,http://www.instagram.com/_gabrielmagalhaes/, 16/17,31/01/2017,Avaí FC,Lille,Campeonato Brasileiro Série A,Ligue 1,Claudinei Oliveira,Patrick Collot,350000.0,19y 01m 12d,,3000000.0,0
Piero Hincapié,http://www.instagram.com/pierohincapie/, 26/27,01/07/2026,Leverkusen,Arsenal,Kasper Hjulmand,Mikel Arteta,Market value at time of transfer€50.00m,Remaining contract duration at Leverkusen02 Years 11 Months 30 Days  (30/06/2029),50000000.0,24y 05m 22d,02 Years 11 Months 30 Days  (30/06/2029),52000000.0,0
Piero Hincapié,http://www.instagram.com/pierohincapie/, 25/26,30/06/2026,Arsenal,Leverkusen,Premier League,-,Mikel Arteta,Kasper Hjulmand,50000000.0,24y 05m 21d,00 Days  (30/06/2026),End of loan,0
Piero Hincapié,http://www.instagram.com/pierohincapie/, 25/26,01/09/2025,Leverkusen,Arsenal,Bundesliga,Premier League,Erik ten Hag,Mikel Arteta,50000000.0,23y 07m 23d,03 Years 09 Months 29 Days  (30/06/2029),,1
Piero Hincapié,http://www.instagram.com/pierohincapie/, 21/22,16/08/2021,CA Talleres,Leverkusen,Superliga,Bundesliga,Alexander Medina,Gerardo Seoane,8000000.0,19y 07m 07d,04 Years 04 Months 15 Days  (31/12/2025),6350000.0,0
Piero Hincapié,http://www.instagram.com/pierohincapie/, 20/21,20/08/2020,Independiente,CA Talleres,LigaPro Serie A Primera Etapa,Copa de la Liga Profesional de Fútbol,Miguel Ángel Ramírez,Alexander Medina,600000.0,18y 07m 11d,02 Years 04 Months 11 Days  (31/12/2022),3550000.0,0
Cristhian Mosquera,https://www.instagram.com/transfermarkt_official/, 25/26,24/07/2025,Valencia,Arsenal,LaLiga,Premier League,Carlos Corberán,Mikel Arteta,30000000.0,,,15000000.0,0
Riccardo Calafiori,http://www.instagram.com/richycala/, 24/25,29/07/2024,Bologna,Arsenal,Serie A,Premier League,Vincenzo Italiano,Mikel Arteta,45000000.0,22y 02m 10d,02 Years 11 Months 01 Days  (30/06/2027),45000000.0,0
Riccardo Calafiori,http://www.instagram.com/richycala/, 23/24,31/08/2023,Basel,Bologna,Super League,Serie A,Timo Schultz,Thiago Motta,4500000.0,21y 03m 12d,01 Years 09 Months 30 Days  (30/06/2025),24500000.0,0
Riccardo Calafiori,http://www.instagram.com/richycala/, 22/23,31/08/2022,Roma,Basel,Serie A,Super League,José Mourinho,Alex Frei,3500000.0,20y 03m 12d,09 Months 30 Days  (30/06/2023),10200000.0,0
Riccardo Calafiori,http://www.instagram.com/richycala/, 21/22,30/06/2022,Genoa,Roma,Serie A,Serie A,Alexander Blessin,José Mourinho,3500000.0,20y 01m 11d,00 Days  (30/06/2022),End of loan,0
Riccardo Calafiori,http://www.instagram.com/richycala/, 21/22,14/01/2022,Roma,Genoa,Serie A,Serie A,José Mourinho,Andriy Shevchenko,4000000.0,19y 07m 26d,01 Years 05 Months 16 Days  (30/06/2023),,1
Jurriën Timber,http://www.instagram.com/jurrientimber/, 23/24,14/07/2023,Ajax,Arsenal,Eredivisie,Premier League,Maurice Steijn,Mikel Arteta,42000000.0,,01 Years 11 Months 16 Days  (30/06/2025),40000000.0,0
Ben White,http://www.instagram.com/ben_white6/, 21/22,30/07/2021,Brighton,Arsenal,Premier League,Premier League,Graham Potter,Mikel Arteta,28000000.0,23y 09m 22d,02 Years 11 Months 00 Days  (30/06/2024),58500000.0,0
Ben White,http://www.instagram.com/ben_white6/, 19/20,31/07/2020,Leeds,Brighton,Premier League,Premier League,Marcelo Bielsa,Graham Potter,5500000.0,22y 09m 23d,00 Days  (31/07/2020),End of loan,0
Ben White,http://www.instagram.com/ben_white6/, 19/20,01/07/2019,Brighton,Leeds,Premier League,Championship,Graham Potter,Marcelo Bielsa,,21y 08m 23d,04 Years 11 Months 30 Days  (30/06/2024),,1
Ben White,http://www.instagram.com/ben_white6/, 18/19,31/05/2019,Peterborough,Brighton,League One,Premier League,Darren Ferguson,Graham Potter,,21y 07m 23d,00 Days  (31/05/2019),End of loan,0
Ben White,http://www.instagram.com/ben_white6/, 18/19,03/01/2019,Brighton,Peterborough,Premier League,League One,Chris Hughton,Steve Evans,,21y 02m 26d,05 Years 05 Months 27 Days  (30/06/2024),,1
Ben White,http://www.instagram.com/ben_white6/, 17/18,31/05/2018,Newport County,Brighton U23,League Two,Premier League 2,Michael Flynn,Simon Rusk,,20y 07m 23d,00 Days  (31/05/2018),End of loan,0
Ben White,http://www.instagram.com/ben_white6/, 17/18,01/08/2017,Brighton U23,Newport County,Premier League 2,League Two,Simon Rusk,Michael Flynn,,19y 09m 24d,2103 Years 10 Months 29 Days  (30/06/2021),,1
Martín Zubimendi,http://www.instagram.com/martin_zubimendi/, 25/26,06/07/2025,Real Sociedad,Arsenal,LaLiga,Premier League,Sergio Francisco,Mikel Arteta,60000000.0,26y 05m 04d,01 Years 11 Months 24 Days  (30/06/2027),70000000.0,0
Christian Nørgaard,http://www.instagram.com/cnoergaard19/, 25/26,10/07/2025,Brentford,Arsenal,Premier League,Premier League,Keith Andrews,Mikel Arteta,11000000.0,31y 04m 00d,01 Years 11 Months 20 Days  (30/06/2027),11600000.0,0
Christian Nørgaard,http://www.instagram.com/cnoergaard19/, 19/20,01/07/2019,Fiorentina,Brentford,Serie A,Championship,Vincenzo Montella,Thomas Frank,2000000.0,25y 03m 21d,02 Years 11 Months 30 Days  (30/06/2022),3500000.0,0
Christian Nørgaard,http://www.instagram.com/cnoergaard19/, 18/19,19/07/2018,Bröndby IF,Fiorentina,Superligaen,Serie A,Alexander Zorniger,Stefano Pioli,2000000.0,24y 04m 09d,01 Years 11 Months 11 Days  (30/06/2020),3500000.0,0
Christian Nørgaard,http://www.instagram.com/cnoergaard19/, 13/14,21/08/2013,Hamburg,Bröndby IF,Bundesliga,Superligaen,Thorsten Fink,Thomas Frank,400000.0,19y 05m 11d,01 Years 10 Months 09 Days  (30/06/2015),350000.0,0
Christian Nørgaard,http://www.instagram.com/cnoergaard19/, 11/12,25/01/2012,Lyngby BK U19,Hamburger SV II,U19 Drenge Ligaen,Regionalliga Nord (bis 11/12),Jens Olsen,Rodolfo Cardoso,,17y 10m 15d,1911 Months 06 Days  (31/12/2012),400000.0,0
Declan Rice,http://www.instagram.com/declanrice/, 23/24,15/07/2023,West Ham,Arsenal,Premier League,Premier League,David Moyes,Mikel Arteta,90000000.0,24y 06m 01d,11 Months 15 Days  (30/06/2024),116600000.0,0
Mikel Merino,http://www.instagram.com/mikelmerino/, 24/25,27/08/2024,Real Sociedad,Arsenal,LaLiga,Premier League,Imanol Alguacil,Mikel Arteta,50000000.0,28y 02m 05d,10 Months 03 Days  (30/06/2025),32000000.0,0
Mikel Merino,http://www.instagram.com/mikelmerino/, 18/19,12/07/2018,Newcastle,Real Sociedad,Premier League,LaLiga,Rafael Benítez,Asier Garitano,12000000.0,,03 Years 11 Months 18 Days  (30/06/2022),12000000.0,0
Mikel Merino,http://www.instagram.com/mikelmerino/, 18/19,01/07/2018,Dortmund,Newcastle,Bundesliga,Premier League,Lucien Favre,Rafael Benítez,10000000.0,,02 Years 11 Months 30 Days  (30/06/2021),7000000.0,0
Mikel Merino,http://www.instagram.com/mikelmerino/, 17/18,30/06/2018,Newcastle,Dortmund,Premier League,Bundesliga,Rafael Benítez,Peter Stöger,10000000.0,,00 Days  (30/06/2018),End of loan,0
Mikel Merino,http://www.instagram.com/mikelmerino/, 17/18,28/07/2017,Dortmund,Newcastle,Bundesliga,Premier League,Peter Bosz,Rafael Benítez,2500000.0,21y 01m 06d,03 Years 11 Months 02 Days  (30/06/2021),3000000.0,1
Mikel Merino,http://www.instagram.com/mikelmerino/, 16/17,01/07/2016,CA Osasuna,Dortmund,LaLiga,Bundesliga,Enrique Martín,Thomas Tuchel,2000000.0,,01 Years 11 Months 30 Days  (30/06/2018),3750000.0,0
Martin Ødegaard,http://www.instagram.com/odegaard.98/, 21/22,20/08/2021,Real Madrid,Arsenal,LaLiga,Premier League,Carlo Ancelotti,Mikel Arteta,40000000.0,22y 08m 03d,01 Years 10 Months 10 Days  (30/06/2023),35000000.0,0
Martin Ødegaard,http://www.instagram.com/odegaard.98/, 20/21,30/06/2021,Arsenal,Real Madrid,Premier League,LaLiga,Mikel Arteta,Zinédine Zidane,40000000.0,22y 06m 13d,00 Days  (30/06/2021),End of loan,0
Martin Ødegaard,http://www.instagram.com/odegaard.98/, 20/21,27/01/2021,Real Madrid,Arsenal,LaLiga,Premier League,Zinédine Zidane,Mikel Arteta,40000000.0,22y 01m 10d,02 Years 05 Months 03 Days  (30/06/2023),2000000.0,1
Martin Ødegaard,http://www.instagram.com/odegaard.98/, 20/21,20/07/2020,Real Sociedad,Real Madrid,LaLiga,LaLiga,Imanol Alguacil,Zinédine Zidane,45000000.0,21y 07m 03d,00 Days  (20/07/2020),End of loan,0
Martin Ødegaard,http://www.instagram.com/odegaard.98/, 19/20,05/07/2019,Real Madrid,Real Sociedad,LaLiga,LaLiga,Zinédine Zidane,Imanol Alguacil,15000000.0,20y 06m 18d,01 Years 11 Months 25 Days  (30/06/2021),2000000.0,1
Martin Ødegaard,http://www.instagram.com/odegaard.98/, 18/19,30/06/2019,Vitesse,Real Madrid,Eredivisie,LaLiga,Leonid Slutskiy,Zinédine Zidane,15000000.0,20y 06m 13d,00 Days  (30/06/2019),End of loan,0
Martin Ødegaard,http://www.instagram.com/odegaard.98/, 18/19,21/08/2018,Real Madrid,Vitesse,LaLiga,Eredivisie,Julen Lopetegui,Leonid Slutskiy,4000000.0,19y 08m 04d,02 Years 10 Months 09 Days  (30/06/2021),,1
Martin Ødegaard,http://www.instagram.com/odegaard.98/, 17/18,30/06/2018,Heerenveen,Real Madrid,Eredivisie,LaLiga,Jurgen Streppel,Zinédine Zidane,4000000.0,19y 06m 13d,00 Days  (30/06/2018),End of loan,0
Martin Ødegaard,http://www.instagram.com/odegaard.98/, 16/17,09/01/2017,Real Madrid,Heerenveen,LaLiga,Eredivisie,Zinédine Zidane,Jurgen Streppel,2000000.0,,06 Years 05 Months 21 Days  (30/06/2023),,1
Martin Ødegaard,http://www.instagram.com/odegaard.98/, 14/15,22/01/2015,Strømsgodset,RM Castilla,Eliteserien,Segunda División B - Grupo II (bis 20/21),David Nielsen,Zinédine Zidane,4000000.0,16y 01m 05d,11 Months 09 Days  (31/12/2015),2800000.0,0
Eberechi Eze,http://www.instagram.com/eze/, 25/26,23/08/2025,Crystal Palace,Arsenal,Premier League,Premier League,Oliver Glasner,Mikel Arteta,55000000.0,27y 01m 25d,01 Years 10 Months 07 Days  (30/06/2027),69300000.0,0
Eberechi Eze,http://www.instagram.com/eze/, 20/21,28/08/2020,QPR,Crystal Palace,Championship,Premier League,Mark Warburton,Roy Hodgson,9000000.0,22y 01m 30d,10 Months 02 Days  (30/06/2021),17800000.0,0
Eberechi Eze,http://www.instagram.com/eze/, 17/18,02/01/2018,Wycombe,QPR,League Two,Championship,Gareth Ainsworth,Ian Holloway,,19y 06m 04d,00 Days  (02/01/2018),End of loan,0
Eberechi Eze,http://www.instagram.com/eze/, 17/18,30/08/2017,QPR,Wycombe,Championship,League Two,Ian Holloway,Gareth Ainsworth,,19y 02m 01d,03 Years 10 Months 00 Days  (30/06/2021),,1
Gabriel Martinelli,http://www.instagram.com/gabriel.martinelli, 19/20,02/07/2019,Ituano,Arsenal,Campeonato Paulista - Série A1 - Grunddurchgang,Premier League,Vinícius Bergantin,Unai Emery,,,03 Years 03 Months 18 Days  (20/10/2022),7100000.0,0
Leandro Trossard,http://www.instagram.com/leandrotrossard/, 22/23,20/01/2023,Brighton,Arsenal,Premier League,Premier League,Roberto De Zerbi,Mikel Arteta,30000000.0,28y 01m 16d,01 Years 05 Months 10 Days  (30/06/2024),24000000.0,0
Leandro Trossard,http://www.instagram.com/leandrotrossard/, 19/20,01/07/2019,Genk,Brighton,Jupiler Pro League,Premier League,Felice Mazzù,Graham Potter,16000000.0,24y 06m 27d,01 Years 11 Months 30 Days  (30/06/2021),15560000.0,0
Leandro Trossard,http://www.instagram.com/leandrotrossard/, 15/16,30/06/2016,OH Leuven,Genk,Jupiler Pro League,Jupiler Pro League,Emilio Ferrera,Peter Maes,2000000.0,21y 06m 26d,00 Days  (30/06/2016),End of loan,0
Leandro Trossard,http://www.instagram.com/leandrotrossard/, 15/16,06/07/2015,Genk,OH Leuven,Jupiler Pro League,Jupiler Pro League,Peter Maes,Jacky Mathijssen,500000.0,20y 07m 02d,,,1
Leandro Trossard,http://www.instagram.com/leandrotrossard/, 14/15,30/06/2015,Lommel United,Genk,Proximus League,Jupiler Pro League,Stijn Vreven,Peter Maes,500000.0,20y 06m 26d,00 Days  (30/06/2015),End of loan,0
Leandro Trossard,http://www.instagram.com/leandrotrossard/, 14/15,01/07/2014,Genk,Lommel United,Jupiler Pro League,Proximus League,Emilio Ferrera,Stijn Vreven,200000.0,19y 06m 27d,,,1
Leandro Trossard,http://www.instagram.com/leandrotrossard/, 13/14,30/06/2014,KVC Westerlo,Genk,Proximus League,Jupiler Pro League,Dennis van Wijk,Emilio Ferrera,200000.0,19y 06m 26d,,End of loan,0
Leandro Trossard,http://www.instagram.com/leandrotrossard/, 13/14,01/07/2013,Genk,KVC Westerlo,Jupiler Pro League,Proximus League,Mario Been,Dennis van Wijk,200000.0,18y 06m 27d,,,1
Leandro Trossard,http://www.instagram.com/leandrotrossard/, 12/13,30/06/2013,Lommel United,Genk,Proximus League,Jupiler Pro League,Philip Haagdoren,Mario Been,200000.0,18y 06m 26d,01 Months 00 Days  (30/07/2013),End of loan,0
Leandro Trossard,http://www.instagram.com/leandrotrossard/, 12/13,29/01/2013,Genk,Lommel United,Jupiler Pro League,Proximus League,Mario Been,Philip Haagdoren,200000.0,18y 01m 25d,08 Years 05 Months 01 Days  (30/06/2021),,1
Noni Madueke,http://www.instagram.com/nonzinoo10/, 25/26,18/07/2025,Chelsea,Arsenal,Premier League,Premier League,Enzo Maresca,Mikel Arteta,40000000.0,23y 04m 08d,04 Years 11 Months 12 Days  (30/06/2030),56000000.0,0
Noni Madueke,http://www.instagram.com/nonzinoo10/, 22/23,20/01/2023,PSV,Chelsea,Eredivisie,Premier League,Ruud van Nistelrooy,Graham Potter,15000000.0,20y 10m 10d,02 Years 05 Months 10 Days  (30/06/2025),35000000.0,0
Noni Madueke,http://www.instagram.com/nonzinoo10/, 18/19,01/07/2018,Tottenham Yth.,PSV U17,-,U17 Divisie 1 Herbst,Ryan Mason,Johann Vogel,,16y 03m 21d,,Free Transfer,0
Viktor Gyökeres,http://www.instagram.com/viktorgyokeres/, 25/26,26/07/2025,Sporting,Arsenal,Liga NOS,Premier League,Rui Borges,Mikel Arteta,75000000.0,27y 01m 22d,02 Years 11 Months 04 Days  (30/06/2028),65800000.0,0
Viktor Gyökeres,http://www.instagram.com/viktorgyokeres/, 23/24,13/07/2023,Coventry,Sporting,Championship,Liga NOS,Mark Robins,Rúben Amorim,13000000.0,25y 01m 09d,11 Months 17 Days  (30/06/2024),24000000.0,0
Viktor Gyökeres,http://www.instagram.com/viktorgyokeres/, 21/22,09/07/2021,Brighton,Coventry,Premier League,Championship,Graham Potter,Mark Robins,1000000.0,23y 01m 05d,11 Months 21 Days  (30/06/2022),1200000.0,0
Viktor Gyökeres,http://www.instagram.com/viktorgyokeres/, 20/21,31/05/2021,Coventry,Brighton,Championship,Premier League,Mark Robins,Graham Potter,800000.0,22y 11m 27d,00 Days  (31/05/2021),End of loan,0
Viktor Gyökeres,http://www.instagram.com/viktorgyokeres/, 20/21,15/01/2021,Brighton,Coventry,Premier League,Championship,Graham Potter,Mark Robins,1000000.0,22y 07m 11d,01 Years 05 Months 15 Days  (30/06/2022),,1
Viktor Gyökeres,http://www.instagram.com/viktorgyokeres/, 20/21,14/01/2021,Swansea,Brighton,Championship,Premier League,Steve Cooper,Graham Potter,1000000.0,22y 07m 10d,04 Months 17 Days  (31/05/2021),End of loan,0
Viktor Gyökeres,http://www.instagram.com/viktorgyokeres/, 20/21,02/10/2020,Brighton,Swansea,Premier League,Championship,Graham Potter,Steve Cooper,1000000.0,22y 03m 28d,01 Years 08 Months 28 Days  (30/06/2022),,1
Viktor Gyökeres,http://www.instagram.com/viktorgyokeres/, 19/20,30/06/2020,St. Pauli,Brighton,2. Bundesliga,Premier League,Jos Luhukay,Graham Potter,800000.0,,00 Days  (30/06/2020),End of loan,0
Viktor Gyökeres,http://www.instagram.com/viktorgyokeres/, 19/20,25/07/2019,Brighton,St. Pauli,Premier League,2. Bundesliga,Graham Potter,Jos Luhukay,500000.0,21y 01m 21d,02 Years 11 Months 05 Days  (30/06/2022),,1
Viktor Gyökeres,http://www.instagram.com/viktorgyokeres/, 17/18,01/01/2018,Brommapojkarna,Brighton,Allsvenskan,Premier League,Luís Pimenta,Chris Hughton,500000.0,19y 06m 28d,,1000000.0,0
Kai Havertz,http://www.instagram.com/kaihavertz29/, 23/24,01/07/2023,Chelsea,Arsenal,Premier League,Premier League,Mauricio Pochettino,Mikel Arteta,55000000.0,,01 Years 11 Months 30 Days  (30/06/2025),75000000.0,0
Kai Havertz,http://www.instagram.com/kaihavertz29/, 20/21,04/09/2020,Leverkusen,Chelsea,Bundesliga,Premier League,Peter Bosz,Frank Lampard,81000000.0,21y 02m 24d,01 Years 09 Months 26 Days  (30/06/2022),100000000.0,0
Gabriel Jesus,http://www.instagram.com/dejesusoficial/, 22/23,04/07/2022,Man City,Arsenal,Premier League,Premier League,Pep Guardiola,Mikel Arteta,50000000.0,25y 03m 01d,11 Months 26 Days  (30/06/2023),52200000.0,0
Gabriel Jesus,http://www.instagram.com/dejesusoficial/, 16/17,01/01/2017,Palmeiras,Man City,Campeonato Brasileiro Série A,Premier League,Eduardo Baptista,Pep Guardiola,16000000.0,19y 08m 29d,02 Years 11 Months 29 Days  (31/12/2019),32000000.0,0
Gianluigi Donnarumma,http://instagram.com/donnarumma, 25/26,01/09/2025,PSG,Man City,Ligue 1,Premier League,Luis Enrique,Pep Guardiola,40000000.0,26y 06m 07d,09 Months 29 Days  (30/06/2026),30000000.0,0
Gianluigi Donnarumma,http://instagram.com/donnarumma, 21/22,14/07/2021,AC Milan,PSG,Serie A,Ligue 1,Stefano Pioli,Mauricio Pochettino,60000000.0,22y 04m 19d,,Free Transfer,0
James Trafford,http://www.instagram.com/jamestrafford/, 25/26,29/07/2025,Burnley,Man City,Premier League,Premier League,Scott Parker,Pep Guardiola,22000000.0,22y 09m 19d,01 Years 11 Months 01 Days  (30/06/2027),31200000.0,0
James Trafford,http://www.instagram.com/jamestrafford/, 23/24,20/07/2023,Man City,Burnley,Premier League,Premier League,Pep Guardiola,Vincent Kompany,15000000.0,20y 09m 10d,03 Years 11 Months 10 Days  (30/06/2027),17300000.0,0
James Trafford,http://www.instagram.com/jamestrafford/, 22/23,31/05/2023,Bolton,Man City U21,League One,Premier League 2,Ian Evatt,Brian Barry-Murphy,2500000.0,20y 07m 21d,00 Days  (31/05/2023),End of loan,0
James Trafford,http://www.instagram.com/jamestrafford/, 21/22,13/01/2022,Man City U23,Bolton,Premier League 2,League One,Brian Barry-Murphy,Ian Evatt,,19y 03m 03d,2105 Months 17 Days  (30/06/2022),,1
James Trafford,http://www.instagram.com/jamestrafford/, 21/22,12/01/2022,Accrington,Man City U23,League One,Premier League 2,John Coleman,Brian Barry-Murphy,,19y 03m 02d,04 Months 19 Days  (31/05/2022),End of loan,0
James Trafford,http://www.instagram.com/jamestrafford/, 21/22,01/07/2021,Man City U23,Accrington,Premier League 2,League One,-,John Coleman,,18y 08m 21d,2105 Years 11 Months 30 Days  (30/06/2027),,1
Stefan Ortega,http://instagram.com/stefan.ortega1/, 22/23,01/07/2022,Arm. Bielefeld,Man City,2. Bundesliga,Premier League,Uli Forte,Pep Guardiola,6000000.0,29y 07m 25d,,Free Transfer,0
Stefan Ortega,http://instagram.com/stefan.ortega1/, 17/18,01/07/2017,1860 Munich,Arm. Bielefeld,Regionalliga Bayern,2. Bundesliga,Daniel Bierofka,Jeff Saibene,450000.0,24y 07m 25d,,Free Transfer,0
Stefan Ortega,http://instagram.com/stefan.ortega1/, 14/15,01/07/2014,Arm. Bielefeld,1860 Munich,3. Liga,2. Bundesliga,Norbert Meier,Ricardo Moniz,400000.0,21y 07m 25d,,Free Transfer,0
Marcus Bettinelli,http://www.instagram.com/marcusbettinelli/, 25/26,10/06/2025,Chelsea,Man City,Premier League,Premier League,Enzo Maresca,Pep Guardiola,600000.0,,01 Years 20 Days  (30/06/2026),2400000.0,0
Marcus Bettinelli,http://www.instagram.com/marcusbettinelli/, 21/22,28/07/2021,Fulham,Chelsea,Championship,Premier League,Marco Silva,Thomas Tuchel,2500000.0,29y 02m 04d,,Free Transfer,0
Marcus Bettinelli,http://www.instagram.com/marcusbettinelli/, 20/21,31/05/2021,Middlesbrough,Fulham,Championship,Premier League,Neil Warnock,Scott Parker,2500000.0,,00 Days  (31/05/2021),End of loan,0
