Iago Aspas,http://www.instagram.com/i.aspas10/, 15/16,07/07/2015,Sevilla FC,Celta de Vigo,LaLiga,LaLiga,Unai Emery,Eduardo Berizzo,4000000.0,27y 11m 05d,04 Years 11 Months 23 Days  (30/06/2020),5300000.0,0
Juanlu Sánchez,http://www.instagram.com/juanlusv_24/?hl=es, 22/23,30/06/2023,CD Mirandés,Sevilla FC,LaLiga2,LaLiga,Joseba Etxeberria,José Luis Mendilibar,800000.0,19y 10m 15d,00 Days  (30/06/2023),End of loan,0
Juanlu Sánchez,http://www.instagram.com/juanlusv_24/?hl=es, 22/23,08/08/2022,Sevilla FC,CD Mirandés,LaLiga,LaLiga2,Julen Lopetegui,Joseba Etxeberria,500000.0,18y 11m 24d,03 Years 10 Months 22 Days  (30/06/2026),,1
José Ángel Carmona,http://www.instagram.com/joseangelcarmonaa/, 23/24,30/06/2024,Getafe,Sevilla FC,LaLiga,LaLiga,José Bordalás,Quique Sánchez Flores,3500000.0,22y 05m 01d,00 Days  (30/06/2024),End of loan,0
José Ángel Carmona,http://www.instagram.com/joseangelcarmonaa/, 23/24,20/07/2023,Sevilla FC,Getafe,LaLiga,LaLiga,José Luis Mendilibar,José Bordalás,4000000.0,21y 05m 21d,01 Years 11 Months 10 Days  (30/06/2025),,1
José Ángel Carmona,http://www.instagram.com/joseangelcarmonaa/, 22/23,30/06/2023,Elche CF,Sevilla FC,LaLiga,LaLiga,Sebastián Beccacece,José Luis Mendilibar,4000000.0,21y 05m 01d,00 Days  (30/06/2023),End of loan,0
José Ángel Carmona,http://www.instagram.com/joseangelcarmonaa/, 22/23,11/01/2023,Sevilla FC,Elche CF,LaLiga,LaLiga,Jorge Sampaoli,Pablo Machín,5000000.0,20y 11m 13d,02 Years 05 Months 19 Days  (30/06/2025),,1
Batista Mendy,http://www.instagram.com/batista.mendy/, 25/26,30/06/2026,Sevilla FC,Trabzonspor,LaLiga,-,Matías Almeyda,Fatih Tekke,10000000.0,26y 05m 18d,00 Days  (30/06/2026),End of loan,0
Batista Mendy,http://www.instagram.com/batista.mendy/, 25/26,01/09/2025,Trabzonspor,Sevilla FC,Süper Lig,LaLiga,Fatih Tekke,Matías Almeyda,10000000.0,25y 07m 20d,01 Years 09 Months 29 Days  (30/06/2027),250000.0,1
Batista Mendy,http://www.instagram.com/batista.mendy/, 23/24,07/09/2023,Angers SCO,Trabzonspor,Ligue 2,Süper Lig,Alexandre Dujeux,Nenad Bjelica,3000000.0,23y 07m 26d,09 Months 23 Days  (30/06/2024),4400000.0,0
Lucien Agoumé,http://www.instagram.com/lucienagoume/, 24/25,06/08/2024,Inter,Sevilla FC,Serie A,LaLiga,Simone Inzaghi,Xavier García Pimienta,6000000.0,22y 05m 28d,01 Years 10 Months 24 Days  (30/06/2026),8000000.0,0
Lucien Agoumé,http://www.instagram.com/lucienagoume/, 23/24,30/06/2024,Sevilla FC,Inter,LaLiga,Serie A,Quique Sánchez Flores,Simone Inzaghi,6000000.0,22y 04m 21d,00 Days  (30/06/2024),End of loan,0
Lucien Agoumé,http://www.instagram.com/lucienagoume/, 23/24,10/01/2024,Inter,Sevilla FC,Serie A,LaLiga,Simone Inzaghi,Quique Sánchez Flores,6000000.0,21y 11m 01d,01 Years 05 Months 20 Days  (30/06/2025),,1
Lucien Agoumé,http://www.instagram.com/lucienagoume/, 22/23,30/06/2023,Troyes,Inter,Ligue 1,Serie A,Patrick Kisnorbo,Simone Inzaghi,7000000.0,21y 04m 21d,00 Days  (30/06/2023),End of loan,0
Lucien Agoumé,http://www.instagram.com/lucienagoume/, 22/23,01/09/2022,Inter,Troyes,Serie A,Ligue 1,Simone Inzaghi,Bruno Irles,7000000.0,20y 06m 23d,02 Years 09 Months 29 Days  (30/06/2025),,1
Lucien Agoumé,http://www.instagram.com/lucienagoume/, 21/22,30/06/2022,Stade Brestois,Inter,Ligue 1,Serie A,Michel Der Zakarian,Simone Inzaghi,7000000.0,20y 04m 21d,00 Days  (30/06/2022),End of loan,0
Lucien Agoumé,http://www.instagram.com/lucienagoume/, 21/22,31/08/2021,Inter,Stade Brestois,Serie A,Ligue 1,Simone Inzaghi,Michel Der Zakarian,5000000.0,19y 06m 22d,09 Months 30 Days  (30/06/2022),,1
Lucien Agoumé,http://www.instagram.com/lucienagoume/, 20/21,30/06/2021,Spezia Calcio,Inter,Serie A,Serie A,Vincenzo Italiano,Antonio Conte,5000000.0,19y 04m 21d,00 Days  (30/06/2021),End of loan,0
Lucien Agoumé,http://www.instagram.com/lucienagoume/, 20/21,24/09/2020,Inter,Spezia Calcio,Serie A,Serie A,Antonio Conte,Vincenzo Italiano,3500000.0,18y 07m 15d,04 Years 09 Months 06 Days  (30/06/2025),,1
Lucien Agoumé,http://www.instagram.com/lucienagoume/, 19/20,05/07/2019,FC Sochaux,Inter,Ligue 2,Serie A,Omar Daf,Antonio Conte,3500000.0,17y 04m 26d,,4500000.0,0
Nemanja Gudelj,http://www.instagram.com/nemanjagudelj/, 18/19,30/06/2019,Sporting,GZ Evergrande,Liga NOS,Chinese Super League,Marcel Keizer,Fabio Cannavaro,6500000.0,27y 07m 14d,00 Days  (30/06/2019),End of loan,0
Nemanja Gudelj,http://www.instagram.com/nemanjagudelj/, 18/19,23/08/2018,GZ Evergrande,Sporting,Chinese Super League,Liga NOS,Fabio Cannavaro,José Peseiro,5000000.0,26y 09m 07d,01 Years 04 Months 08 Days  (31/12/2019),3000000.0,1
Nemanja Gudelj,http://www.instagram.com/nemanjagudelj/, 17/18,28/01/2018,TJ Teda,GZ Evergrande,Chinese Super League,Chinese Super League,Uli Stielike,Fabio Cannavaro,5000000.0,26y 02m 12d,01 Years 11 Months 03 Days  (31/12/2019),4300000.0,0
Nemanja Gudelj,http://www.instagram.com/nemanjagudelj/, 16/17,25/01/2017,Ajax,TJ Teda,Eredivisie,Chinese Super League,Peter Bosz,Jaime Pacheco,6500000.0,25y 02m 09d,03 Years 05 Months 05 Days  (30/06/2020),5500000.0,0
Nemanja Gudelj,http://www.instagram.com/nemanjagudelj/, 15/16,01/07/2015,AZ Alkmaar,Ajax,Eredivisie,Eredivisie,John van den Brom,Frank de Boer,6000000.0,23y 07m 15d,01 Years 11 Months 30 Days  (30/06/2017),6000000.0,0
Nemanja Gudelj,http://www.instagram.com/nemanjagudelj/, 13/14,01/07/2013,NAC Breda,AZ Alkmaar,Eredivisie,Eredivisie,Nebojsa Gudelj,Gertjan Verbeek,3000000.0,21y 07m 15d,,3000000.0,0
Djibril Sow,http://www.instagram.com/dsow8/, 23/24,04/08/2023,Frankfurt,Sevilla FC,Bundesliga,LaLiga,Dino Toppmöller,José Luis Mendilibar,22000000.0,26y 05m 29d,10 Months 26 Days  (30/06/2024),10000000.0,0
Djibril Sow,http://www.instagram.com/dsow8/, 19/20,01/07/2019,Young Boys,Frankfurt,Super League,Bundesliga,Gerardo Seoane,Adi Hütter,9000000.0,22y 04m 25d,01 Years 11 Months 30 Days  (30/06/2021),14000000.0,0
Djibril Sow,http://www.instagram.com/dsow8/, 17/18,01/07/2017,Mönchengladbach,Young Boys,Bundesliga,Super League,Dieter Hecking,Adi Hütter,1000000.0,20y 04m 25d,02 Years 11 Months 30 Days  (30/06/2020),2000000.0,0
Djibril Sow,http://www.instagram.com/dsow8/, 15/16,01/07/2015,FC Zürich U21,M'gladbach II,Promotion League,Regionalliga West,Artur Petrosyan,André Schubert,1250000.0,18y 04m 25d,,1500000.0,0
Joan Jordán,http://www.instagram.com/joan_jordan8/, 24/25,30/06/2025,Alavés,Sevilla FC,LaLiga,LaLiga,Eduardo Coudet,Joaquín Caparrós,2500000.0,30y 11m 24d,00 Days  (30/06/2025),End of loan,0
Joan Jordán,http://www.instagram.com/joan_jordan8/, 24/25,29/08/2024,Sevilla FC,Alavés,LaLiga,LaLiga,Xavier García Pimienta,Luis García,3500000.0,30y 01m 23d,02 Years 10 Months 01 Days  (30/06/2027),,1
Joan Jordán,http://www.instagram.com/joan_jordan8/, 19/20,01/07/2019,SD Eibar,Sevilla FC,LaLiga,LaLiga,José Luis Mendilibar,Julen Lopetegui,12000000.0,24y 11m 25d,11 Months 30 Days  (30/06/2020),14000000.0,0
Joan Jordán,http://www.instagram.com/joan_jordan8/, 17/18,13/07/2017,Espanyol,SD Eibar,LaLiga,LaLiga,Quique Sánchez Flores,José Luis Mendilibar,1000000.0,,01 Years 11 Months 17 Days  (30/06/2019),3800000.0,0
Joan Jordán,http://www.instagram.com/joan_jordan8/, 16/17,30/06/2017,Real Valladolid,Espanyol,LaLiga2,LaLiga,Paco Herrera,Quique Sánchez Flores,1000000.0,22y 11m 24d,00 Days  (30/06/2017),End of loan,0
Joan Jordán,http://www.instagram.com/joan_jordan8/, 16/17,26/07/2016,Espanyol,Real Valladolid,LaLiga,LaLiga2,Quique Sánchez Flores,Paco Herrera,600000.0,,02 Years 11 Months 04 Days  (30/06/2019),,1
Rubén Vargas,http://www.instagram.com/iamrubenvargas/, 24/25,10/01/2025,Augsburg,Sevilla FC,Bundesliga,LaLiga,Jess Thorup,Xavier García Pimienta,7000000.0,26y 05m 05d,05 Months 20 Days  (30/06/2025),2500000.0,0
Rubén Vargas,http://www.instagram.com/iamrubenvargas/, 19/20,01/07/2019,FC Luzern,Augsburg,Super League,Bundesliga,Thomas Häberli,Martin Schmidt,4000000.0,20y 10m 26d,02 Years 11 Months 30 Days  (30/06/2022),4000000.0,0
Alfon González,https://www.instagram.com/transfermarkt_official/, 22/23,30/06/2023,Real Murcia,Celta Vigo B,Primera División R.F.E.F. - Grupo II,Primera División R.F.E.F. - Grupo I,Mario Simón,Claudio Giráldez,250000.0,24y 01m 26d,00 Days  (30/06/2023),End of loan,0
Alfon González,https://www.instagram.com/transfermarkt_official/, 22/23,31/01/2023,Celta Vigo B,Real Murcia,Primera División R.F.E.F. - Grupo I,Primera División R.F.E.F. - Grupo II,Claudio Giráldez,Mario Simón,300000.0,23y 08m 27d,02 Years 04 Months 30 Days  (30/06/2025),,1
Alfon González,https://www.instagram.com/transfermarkt_official/, 22/23,30/01/2023,Racing,Celta Vigo B,LaLiga2,Primera División R.F.E.F. - Grupo I,José Alberto López,Claudio Giráldez,300000.0,23y 08m 26d,05 Months 00 Days  (30/06/2023),End of loan,0
Alfon González,https://www.instagram.com/transfermarkt_official/, 22/23,02/07/2022,Celta Vigo B,Racing,Primera División R.F.E.F. - Grupo I,LaLiga2,-,Guillermo Fernández Romo,300000.0,23y 01m 28d,02 Years 11 Months 28 Days  (30/06/2025),,1
Alfon González,https://www.instagram.com/transfermarkt_official/, 21/22,04/07/2021,Albacete,Celta Vigo B,Primera División R.F.E.F. - Grupo II,Primera División R.F.E.F. - Grupo I,Rubén de la Barrera,Onésimo Sánchez,250000.0,22y 02m 00d,11 Months 26 Days  (30/06/2022),250000.0,0
Alfon González,https://www.instagram.com/transfermarkt_official/, 20/21,30/06/2021,Celta Vigo B,Albacete,Segunda División B - Grupo I (bis 20/21),Primera División R.F.E.F. - Grupo II,Onésimo Sánchez,Francisco Noguerol,250000.0,22y 01m 26d,00 Days  (30/06/2021),End of loan,0
Alfon González,https://www.instagram.com/transfermarkt_official/, 20/21,21/08/2020,Albacete,Celta Vigo B,LaLiga2,Segunda División B - Grupo I (bis 20/21),Lucas Alcaraz,Onésimo Sánchez,150000.0,21y 03m 17d,01 Years 10 Months 09 Days  (30/06/2022),,1
Alfon González,https://www.instagram.com/transfermarkt_official/, 19/20,30/06/2020,Getafe CF B,Albacete,Segunda División B - Grupo I (bis 20/21),LaLiga2,Emilio Ferreras,Lucas Alcaraz,150000.0,21y 01m 26d,00 Days  (30/06/2020),End of loan,0
Alfon González,https://www.instagram.com/transfermarkt_official/, 19/20,29/08/2019,Albacete,Getafe CF B,LaLiga2,Segunda División B - Grupo I (bis 20/21),Luis Miguel Ramis,Diego Montoya,200000.0,20y 03m 25d,10 Months 01 Days  (30/06/2020),,1
Alfon González,https://www.instagram.com/transfermarkt_official/, 18/19,30/06/2019,Inter de Madrid,Albacete,Segunda División B - Grupo I (bis 20/21),LaLiga2,Marcos Jiménez,Luis Miguel Ramis,200000.0,20y 01m 26d,00 Days  (30/06/2019),End of loan,0
Alfon González,https://www.instagram.com/transfermarkt_official/, 18/19,29/08/2018,Albacete,Inter de Madrid,LaLiga2,Segunda División B - Grupo I (bis 20/21),Luis Miguel Ramis,Marcos Jiménez,,19y 03m 25d,,,1
Chidera Ejuke,http://www.instagram.com/chideraejukejr10/, 23/24,30/06/2024,Royal Antwerp,CSKA Moscow,Jupiler Pro League,Premier Liga,Mark van Bommel,Marko Nikolic,6000000.0,26y 05m 28d,00 Days  (30/06/2024),End of loan,0
Chidera Ejuke,http://www.instagram.com/chideraejukejr10/, 23/24,30/07/2023,CSKA Moscow,Royal Antwerp,Premier Liga,Jupiler Pro League,Vladimir Fedotov,Mark van Bommel,5500000.0,25y 06m 28d,11 Months 00 Days  (30/06/2024),,1
Chidera Ejuke,http://www.instagram.com/chideraejukejr10/, 22/23,30/06/2023,Hertha BSC,CSKA Moscow,Bundesliga,Premier Liga,Pál Dárdai,Vladimir Fedotov,5500000.0,25y 05m 28d,00 Days  (30/06/2023),End of loan,0
Chidera Ejuke,http://www.instagram.com/chideraejukejr10/, 22/23,13/07/2022,CSKA Moscow,Hertha BSC,Premier Liga,Bundesliga,Vladimir Fedotov,Sandro Schwarz,7500000.0,24y 06m 11d,01 Years 11 Months 17 Days  (30/06/2024),,1
Chidera Ejuke,http://www.instagram.com/chideraejukejr10/, 20/21,28/08/2020,Heerenveen,CSKA Moscow,Eredivisie,Premier Liga,Johnny Jansen,Viktor Goncharenko,5500000.0,22y 07m 26d,02 Years 10 Months 02 Days  (30/06/2023),11500000.0,0
Chidera Ejuke,http://www.instagram.com/chideraejukejr10/, 19/20,15/07/2019,Vålerenga,Heerenveen,Eliteserien,Eredivisie,Ronny Deila,Johnny Jansen,400000.0,21y 06m 13d,01 Years 05 Months 16 Days  (31/12/2020),2000000.0,0
Adnan Januzaj,http://www.instagram.com/adnanjanuzaj/, 24/25,30/06/2025,UD Las Palmas,Sevilla FC,LaLiga,LaLiga,Diego Martínez,Joaquín Caparrós,1200000.0,30y 04m 25d,00 Days  (30/06/2025),End of loan,0
Adnan Januzaj,http://www.instagram.com/adnanjanuzaj/, 24/25,24/07/2024,Sevilla FC,UD Las Palmas,LaLiga,LaLiga,Xavier García Pimienta,Luis Carrión,2000000.0,29y 05m 19d,01 Years 11 Months 06 Days  (30/06/2026),,1
Adnan Januzaj,http://www.instagram.com/adnanjanuzaj/, 22/23,30/06/2023,Basaksehir,Sevilla FC,Süper Lig,LaLiga,Emre Belözoğlu,José Luis Mendilibar,6000000.0,28y 04m 25d,00 Days  (30/06/2023),End of loan,0
Adnan Januzaj,http://www.instagram.com/adnanjanuzaj/, 22/23,03/02/2023,Sevilla FC,Basaksehir,LaLiga,Süper Lig,Jorge Sampaoli,Emre Belözoğlu,7000000.0,27y 11m 29d,03 Years 04 Months 27 Days  (30/06/2026),,1
Adnan Januzaj,http://www.instagram.com/adnanjanuzaj/, 17/18,12/07/2017,Man Utd,Real Sociedad,Premier League,LaLiga,José Mourinho,Eusebio,7000000.0,22y 05m 07d,11 Months 18 Days  (30/06/2018),8500000.0,0
Adnan Januzaj,http://www.instagram.com/adnanjanuzaj/, 16/17,31/05/2017,Sunderland,Man Utd,Premier League,Premier League,-,José Mourinho,7000000.0,22y 03m 26d,00 Days  (31/05/2017),End of loan,0
Adnan Januzaj,http://www.instagram.com/adnanjanuzaj/, 16/17,12/08/2016,Man Utd,Sunderland,Premier League,Premier League,José Mourinho,David Moyes,7000000.0,21y 06m 07d,01 Years 10 Months 18 Days  (30/06/2018),,1
Adnan Januzaj,http://www.instagram.com/adnanjanuzaj/, 15/16,07/01/2016,Dortmund,Man Utd,Bundesliga,Premier League,Thomas Tuchel,Louis van Gaal,8000000.0,20y 11m 02d,05 Months 23 Days  (30/06/2016),End of loan,0
Adnan Januzaj,http://www.instagram.com/adnanjanuzaj/, 15/16,31/08/2015,Man Utd,Dortmund,Premier League,Bundesliga,Louis van Gaal,Thomas Tuchel,8000000.0,20y 06m 26d,02 Years 09 Months 30 Days  (30/06/2018),,1
Peque Fernández,http://www.instagram.com/gerardfernandez09/, 24/25,11/07/2024,Racing,Sevilla FC,LaLiga2,LaLiga,José Alberto López,Xavier García Pimienta,3000000.0,21y 09m 07d,11 Months 19 Days  (30/06/2025),4000000.0,0
Akor Adams,http://www.instagram.com/akoradams/, 24/25,27/01/2025,Montpellier,Sevilla FC,Ligue 1,LaLiga,Jean-Louis Gasset,Xavier García Pimienta,9000000.0,24y 11m 29d,02 Years 05 Months 03 Days  (30/06/2027),5500000.0,0
Akor Adams,http://www.instagram.com/akoradams/, 23/24,07/08/2023,Lillestrøm,Montpellier,Eliteserien,Ligue 1,Simon Mesfin,Michel Der Zakarian,4000000.0,23y 06m 09d,01 Years 04 Months 24 Days  (31/12/2024),4500000.0,0
Akor Adams,http://www.instagram.com/akoradams/, 18/19,02/06/2019,Sogndal,Jamba F.A.,OBOS-ligaen,-,Eirik Bakke,-,50000.0,19y 04m 04d,01 Months 29 Days  (31/07/2019),End of loan,0
Akor Adams,http://www.instagram.com/akoradams/, 18/19,15/08/2018,Jamba F.A.,Sogndal,-,OBOS-ligaen,-,Eirik Bakke,,18y 06m 17d,,,1
Alexis Sánchez,http://instagram.com/alexis_officia1/, 19/20,31/08/2020,Inter,Man Utd,Serie A,Premier League,Antonio Conte,Ole Gunnar Solskjaer,16000000.0,31y 08m 12d,,End of loan,0
Alexis Sánchez,http://instagram.com/alexis_officia1/, 19/20,29/08/2019,Man Utd,Inter,Premier League,Serie A,Ole Gunnar Solskjaer,Antonio Conte,35000000.0,30y 08m 10d,02 Years 10 Months 01 Days  (30/06/2022),,1
Alexis Sánchez,http://instagram.com/alexis_officia1/, 17/18,22/01/2018,Arsenal,Man Utd,Premier League,Premier League,Arsène Wenger,José Mourinho,70000000.0,29y 01m 03d,05 Months 08 Days  (30/06/2018),34000000.0,0
Alexis Sánchez,http://instagram.com/alexis_officia1/, 14/15,10/07/2014,Barcelona,Arsenal,LaLiga,Premier League,Luis Enrique,Arsène Wenger,30000000.0,25y 06m 21d,01 Years 11 Months 20 Days  (30/06/2016),42500000.0,0
